Datum,W1,Q1,W2,Q2,W3,Q3
1995-07-22,138,2.08,145,2.04,168,6.29
1995-07-23,135,1.57,155,2.69,198,9.81
1995-07-24,130,1.1,145,1.77,152,3.61
1995-07-25,127,0.889,141,1.52,144,2.66
1995-07-26,127,0.852,139,1.34,141,2.33
1995-07-27,126,0.791,137,1.2,137,2.03
1995-07-28,135,1.54,156,2.89,182,7.8
1995-07-29,129,1.05,146,1.87,155,4.27
1995-07-30,127,0.887,142,1.61,146,3.12
1995-07-31,125,0.768,139,1.42,141,2.58
1995-08-01,124,0.701,137,1.24,138,2.21
1995-08-02,124,0.671,135,1.12,136,2.02
1995-08-03,124,0.649,134,1.05,135,1.95
1995-08-04,125,0.711,133,0.998,135,1.87
1995-08-05,125,0.755,133,0.948,134,1.77
1995-08-06,123,0.644,131,0.855,133,1.64
1995-08-07,124,0.686,132,0.931,134,1.75
1995-08-08,124,0.677,133,0.99,134,1.79
1995-08-09,123,0.613,131,0.866,132,1.58
1995-08-10,122,0.58,130,0.788,131,1.49
1995-08-11,122,0.575,130,0.755,130,1.43
1995-08-12,122,0.574,129,0.723,129,1.34
1995-08-13,122,0.569,129,0.703,129,1.33
1995-08-14,130,1.13,136,1.19,145,3.14
1995-08-15,125,0.709,132,0.858,134,1.76
1995-08-16,125,0.73,130,0.75,132,1.57
1995-08-17,123,0.643,130,0.734,132,1.56
1995-08-18,123,0.617,128,0.672,129,1.34
1995-08-19,122,0.585,128,0.673,129,1.31
1995-08-20,122,0.584,128,0.654,129,1.29
1995-08-21,122,0.579,129,0.712,130,1.42
1995-08-22,122,0.563,128,0.655,129,1.27
1995-08-23,122,0.585,127,0.615,128,1.21
1995-08-24,122,0.58,127,0.624,129,1.31
1995-08-25,122,0.573,127,0.616,128,1.23
1995-08-26,123,0.613,130,0.754,130,1.43
1995-08-27,125,0.766,132,0.868,134,1.78
1995-08-28,132,1.34,142,1.51,154,4.14
1995-08-29,130,1.09,139,1.3,147,3.19
1995-08-30,127,0.905,137,1.2,141,2.5
1995-08-31,126,0.775,137,1.14,138,2.13
1995-09-01,139,1.95,156,2.67,179,7.31
1995-09-02,133,1.43,160,2.98,177,6.98
1995-09-03,129,1.05,155,2.58,162,4.96
1995-09-04,128,0.985,151,2.21,156,4.18
1995-09-05,127,0.852,146,1.8,148,3.27
1995-09-06,125,0.769,143,1.56,144,2.78
1995-09-07,124,0.701,140,1.38,141,2.38
1995-09-08,127,0.885,140,1.35,142,2.5
1995-09-09,127,0.858,139,1.29,141,2.42
1995-09-10,125,0.746,136,1.11,137,1.94
1995-09-11,125,0.749,136,1.08,137,1.97
1995-09-12,127,0.873,140,1.34,143,2.65
1995-09-13,131,1.24,140,1.38,148,3.12
1995-09-14,132,1.3,156,2.69,174,6.18
1995-09-15,129,1.04,150,2.09,156,3.82
1995-09-16,128,0.914,149,1.99,152,3.36
1995-09-17,127,0.852,147,1.81,149,3.03
1995-09-18,126,0.773,143,1.58,145,2.56
1995-09-19,126,0.754,141,1.44,143,2.26
1995-09-20,133,1.33,156,2.62,166,4.89
1995-09-21,131,1.12,156,2.61,165,4.79
1995-09-22,129,0.946,155,2.54,159,4.05
1995-09-23,129,0.943,154,2.41,156,3.69
1995-09-24,127,0.847,151,2.16,153,3.3
1995-09-25,127,0.809,148,1.93,150,2.99
1995-09-26,127,0.774,145,1.72,147,2.61
1995-09-27,143,2.24,167,4.11,189,8.12
1995-09-28,140,1.82,177,4.82,201,9.5
1995-09-29,136,1.47,175,4.57,185,7.3
1995-09-30,135,1.4,170,3.96,177,6.34
1995-10-01,136,1.43,165,3.49,175,6
1995-10-02,136,1.48,163,3.33,174,5.96
1995-10-03,135,1.34,158,2.85,165,4.74
1995-10-04,135,1.36,157,2.76,166,4.96
1995-10-05,134,1.26,155,2.51,162,4.75
1995-10-06,134,1.25,152,2.27,158,4.2
1995-10-07,133,1.17,150,2.1,156,4.01
1995-10-08,132,1.13,147,1.87,152,3.51
1995-10-09,131,1.08,146,1.74,150,3.21
1995-10-10,129,0.9,144,1.61,148,2.96
1995-10-11,129,0.917,143,1.54,147,2.9
1995-10-12,129,0.865,142,1.46,146,2.71
1995-10-13,128,0.835,141,1.43,144,2.58
1995-10-14,129,0.873,141,1.4,144,2.58
1995-10-15,129,0.856,139,1.29,142,2.28
1995-10-16,128,0.824,138,1.2,141,2.16
1995-10-17,129,0.866,137,1.14,140,2.09
1995-10-18,128,0.851,137,1.14,140,2.08
1995-10-19,128,0.784,137,1.09,138,1.91
1995-10-20,127,0.758,136,1.05,138,1.88
1995-10-21,127,0.746,136,1.05,138,1.84
1995-10-22,127,0.753,134,0.937,136,1.71
1995-10-23,127,0.782,134,0.908,137,1.73
1995-10-24,129,0.874,134,0.89,137,1.77
1995-10-25,128,0.852,134,0.877,137,1.75
1995-10-26,127,0.728,134,0.878,136,1.63
1995-10-27,127,0.718,134,0.907,136,1.63
1995-10-28,126,0.679,134,0.928,136,1.68
1995-10-29,130,0.982,143,1.52,151,3.27
1995-10-30,127,0.736,137,1.1,141,2.1
1995-10-31,126,0.668,135,0.974,138,1.78
1995-11-01,126,0.691,135,0.983,138,1.73
1995-11-02,128,0.801,138,1.17,142,2.18
1995-11-03,132,1.15,145,1.69,157,3.84
1995-11-04,129,0.926,144,1.6,152,3.2
1995-11-05,127,0.75,144,1.59,147,2.7
1995-11-06,126,0.689,144,1.55,146,2.53
1995-11-07,125,0.655,144,1.54,145,2.45
1995-11-08,126,0.685,143,1.51,145,2.45
1995-11-09,128,0.821,145,1.63,149,2.84
1995-11-10,127,0.771,144,1.58,147,2.7
1995-11-11,126,0.713,144,1.55,145,2.49
1995-11-12,125,0.624,143,1.51,144,2.3
1995-11-13,125,0.624,143,1.49,144,2.31
1995-11-14,126,0.694,143,1.44,144,2.31
1995-11-15,127,0.733,143,1.49,144,2.38
1995-11-16,132,1.14,151,2.17,163,4.63
1995-11-17,134,1.34,157,2.73,176,6.34
1995-11-18,131,1.04,156,2.57,165,4.99
1995-11-19,130,0.937,158,2.77,164,4.82
1995-11-20,130,0.929,157,2.75,165,4.99
1995-11-21,129,0.853,154,2.44,159,4.24
1995-11-22,128,0.808,151,2.2,155,3.72
1995-11-23,128,0.81,149,2.03,153,3.46
1995-11-24,128,0.814,148,1.96,153,3.54
1995-11-25,128,0.814,149,2.03,154,3.63
1995-11-26,128,0.813,147,1.9,151,3.31
1995-11-27,128,0.805,145,1.74,149,3.04
1995-11-28,128,0.788,143,1.62,147,2.81
1995-11-29,128,0.771,142,1.56,145,2.65
1995-11-30,127,0.755,142,1.51,144,2.48
1995-12-01,127,0.743,141,1.48,143,2.37
1995-12-02,127,0.731,140,1.43,142,2.27
1995-12-03,127,0.735,140,1.38,141,2.19
1995-12-04,127,0.721,139,1.35,141,2.15
1995-12-05,127,0.727,138,1.29,141,2.22
1995-12-06,127,0.693,137,1.22,140,2.11
1995-12-07,127,0.691,137,1.21,140,2.05
1995-12-08,126,0.672,136,1.15,139,1.98
1995-12-09,126,0.653,135,1.09,138,1.88
1995-12-10,126,0.634,135,1.05,137,1.8
1995-12-11,125,0.62,134,1.02,137,1.79
1995-12-12,125,0.61,135,1.04,137,1.84
1995-12-13,125,0.599,134,0.982,137,1.75
1995-12-14,125,0.601,133,0.942,136,1.68
1995-12-15,125,0.597,133,0.939,136,1.66
1995-12-16,125,0.57,133,0.9,135,1.61
1995-12-17,124,0.558,132,0.879,134,1.51
1995-12-18,124,0.548,133,0.895,134,1.54
1995-12-19,126,0.627,133,0.954,136,1.72
1995-12-20,126,0.642,133,0.947,137,1.8
1995-12-21,125,0.611,132,0.85,135,1.62
1995-12-22,129,0.944,137,1.28,145,2.82
1995-12-23,151,2.89,181,5.83,229,13.6
1995-12-24,157,3.64,214,14.1,307,25.6
1995-12-25,142,2.05,209,12.2,268,18.8
1995-12-26,139,1.73,192,7.41,220,12.2
1995-12-27,137,1.52,179,5.24,196,9.08
1995-12-28,135,1.38,169,4.03,182,7.23
1995-12-29,134,1.29,161,3.23,172,5.5
1995-12-30,133,1.24,156,2.74,165,4.86
1995-12-31,133,1.22,156,2.73,165,4.81
1996-01-01,133,1.19,152,2.4,161,4.53
1996-01-02,132,1.13,149,2.12,157,4.04
1996-01-03,132,1.1,146,1.89,154,3.62
1996-01-04,131,1.09,144,1.77,151,3.31
1996-01-05,131,1.05,140,1.46,146,2.76
1996-01-06,130,0.981,141,1.53,146,2.77
1996-01-07,130,0.974,143,1.68,147,2.85
1996-01-08,130,0.948,141,1.56,147,2.84
1996-01-09,129,0.902,140,1.44,144,2.56
1996-01-10,128,0.855,138,1.36,143,2.42
1996-01-11,128,0.813,138,1.3,142,2.36
1996-01-12,128,0.79,137,1.26,141,2.3
1996-01-13,127,0.77,136,1.19,140,2.25
1996-01-14,127,0.749,135,1.13,140,2.19
1996-01-15,127,0.732,135,1.09,138,2.11
1996-01-16,126,0.712,134,1.03,138,2.08
1996-01-17,126,0.691,133,0.96,136,1.95
1996-01-18,126,0.671,132,0.921,134,1.83
1996-01-19,126,0.651,133,0.979,135,1.89
1996-01-20,125,0.631,133,0.966,135,1.87
1996-01-21,125,0.611,133,0.955,135,1.87
1996-01-22,124,0.584,132,0.913,133,1.72
1996-01-23,124,0.586,131,0.854,131,1.63
1996-01-24,124,0.563,131,0.856,131,1.6
1996-01-25,124,0.537,129,0.761,129,1.45
1996-01-26,126,0.671,130,0.783,129,1.45
1996-01-27,124,0.577,131,0.842,131,1.58
1996-01-28,123,0.511,131,0.839,130,1.52
1996-01-29,124,0.575,131,0.85,130,1.53
1996-01-30,123,0.537,131,0.839,131,1.58
1996-01-31,123,0.508,130,0.778,129,1.44
1996-02-01,123,0.508,130,0.793,129,1.47
1996-02-02,123,0.51,129,0.765,129,1.48
1996-02-03,123,0.521,131,0.848,131,1.57
1996-02-04,123,0.517,131,0.855,131,1.58
1996-02-05,123,0.509,130,0.786,130,1.5
1996-02-06,122,0.517,129,0.757,128,1.39
1996-02-07,137,0.53,127,0.659,126,1.23
1996-02-08,140,0.516,128,0.709,127,1.29
1996-02-09,132,0.503,129,0.734,127,1.32
1996-02-10,125,0.49,128,0.709,127,1.32
1996-02-11,123,0.513,129,0.73,128,1.37
1996-02-12,123,0.523,130,0.792,130,1.48
1996-02-13,124,0.559,131,0.889,134,1.7
1996-02-14,123,0.519,129,0.733,130,1.47
1996-02-15,122,0.501,128,0.694,129,1.39
1996-02-16,123,0.513,128,0.722,129,1.4
1996-02-17,123,0.542,137,1.28,145,2.5
1996-02-18,123,0.524,135,1.14,142,2.21
1996-02-19,121,0.458,138,1.34,149,2.76
1996-02-20,119,0.354,132,0.917,133,1.55
1996-02-21,119,0.374,129,0.772,129,1.32
1996-02-22,121,0.442,128,0.72,128,1.24
1996-02-23,121,0.439,128,0.711,128,1.24
1996-02-24,129,0.964,125,0.593,125,1.13
1996-02-25,123,0.518,129,0.79,129,1.32
1996-02-26,122,0.487,130,0.814,130,1.38
1996-02-27,122,0.473,129,0.771,129,1.32
1996-02-28,122,0.49,130,0.812,130,1.37
1996-02-29,122,0.514,130,0.825,131,1.4
1996-03-01,122,0.496,129,0.771,129,1.32
1996-03-02,121,0.47,128,0.722,128,1.23
1996-03-03,121,0.47,128,0.698,127,1.19
1996-03-04,121,0.469,127,0.673,127,1.16
1996-03-05,122,0.51,126,0.623,126,1.15
1996-03-06,121,0.453,128,0.702,128,1.26
1996-03-07,121,0.456,127,0.679,130,1.33
1996-03-08,121,0.443,127,0.673,130,1.33
1996-03-09,121,0.438,127,0.658,129,1.3
1996-03-10,120,0.424,127,0.659,129,1.31
1996-03-11,121,0.431,126,0.649,129,1.29
1996-03-12,120,0.422,126,0.638,128,1.26
1996-03-13,121,0.433,126,0.647,128,1.26
1996-03-14,121,0.43,126,0.643,128,1.24
1996-03-15,121,0.441,127,0.673,129,1.3
1996-03-16,122,0.491,132,0.961,134,1.61
1996-03-17,122,0.498,132,0.93,134,1.61
1996-03-18,127,0.833,138,1.39,144,2.38
1996-03-19,132,1.2,141,1.56,150,2.88
1996-03-20,131,1.13,142,1.65,152,2.92
1996-03-21,130,1.07,142,1.65,149,2.76
1996-03-22,139,1.86,158,2.91,174,5.11
1996-03-23,137,1.69,158,2.92,171,4.87
1996-03-24,144,2.28,170,4.12,188,6.72
1996-03-25,139,1.81,172,4.35,185,6.42
1996-03-26,133,1.29,167,3.84,176,5.52
1996-03-27,131,1.15,163,3.35,169,4.82
1996-03-28,129,0.961,156,2.77,159,3.9
1996-03-29,127,0.831,152,2.36,153,3.34
1996-03-30,127,0.801,148,2.04,150,3.05
1996-03-31,126,0.708,145,1.77,145,2.64
1996-04-01,126,0.717,142,1.6,142,2.47
1996-04-02,125,0.679,141,1.49,140,2.29
1996-04-03,125,0.646,139,1.36,138,2.2
1996-04-04,124,0.614,138,1.28,137,2.12
1996-04-05,125,0.647,138,1.29,137,2.14
1996-04-06,129,1.02,140,1.43,143,2.51
1996-04-07,130,1.06,147,1.94,151,3.14
1996-04-08,129,1,152,2.32,155,3.53
1996-04-09,130,1.01,156,2.71,159,3.9
1996-04-10,130,1.03,158,2.89,161,4.04
1996-04-11,129,0.96,157,2.81,160,3.92
1996-04-12,129,0.943,156,2.63,158,3.73
1996-04-13,128,0.885,151,2.24,152,3.21
1996-04-14,128,0.85,149,2,149,2.89
1996-04-15,127,0.816,146,1.78,146,2.65
1996-04-16,127,0.782,143,1.62,144,2.47
1996-04-17,126,0.761,142,1.53,142,2.33
1996-04-18,126,0.741,140,1.4,140,2.2
1996-04-19,126,0.707,139,1.31,139,2.13
1996-04-20,126,0.751,138,1.25,138,2.08
1996-04-21,125,0.688,137,1.18,136,1.98
1996-04-22,126,0.719,136,1.1,135,1.89
1996-04-23,125,0.69,135,1.04,134,1.85
1996-04-24,126,0.718,135,1.05,135,1.9
1996-04-25,126,0.74,135,1,134,1.84
1996-04-26,125,0.68,133,0.915,133,1.73
1996-04-27,126,0.707,133,0.868,133,1.73
1996-04-28,125,0.651,132,0.832,132,1.67
1996-04-29,126,0.745,134,0.947,135,1.9
1996-04-30,125,0.673,133,0.858,134,1.84
1996-05-01,124,0.613,133,0.854,134,1.79
1996-05-02,126,0.777,133,0.901,136,1.92
1996-05-03,128,0.925,136,1.1,140,2.2
1996-05-04,125,0.684,133,0.895,135,1.83
1996-05-05,124,0.62,132,0.826,133,1.7
1996-05-06,123,0.592,133,0.845,132,1.66
1996-05-07,123,0.573,133,0.868,131,1.57
1996-05-08,123,0.568,133,0.852,130,1.52
1996-05-09,123,0.584,132,0.836,130,1.53
1996-05-10,122,0.552,132,0.824,130,1.5
1996-05-11,122,0.53,131,0.782,129,1.47
1996-05-12,122,0.524,130,0.723,128,1.42
1996-05-13,122,0.536,131,0.751,129,1.43
1996-05-14,122,0.542,131,0.744,129,1.43
1996-05-15,122,0.524,130,0.708,128,1.42
1996-05-16,125,0.704,133,0.86,133,1.74
1996-05-17,125,0.676,132,0.817,134,1.77
1996-05-18,126,0.748,133,0.908,135,1.81
1996-05-19,128,0.898,138,1.22,144,2.39
1996-05-20,132,1.21,144,1.62,153,3.16
1996-05-21,128,0.879,138,1.24,139,2.06
1996-05-22,127,0.813,137,1.18,138,2.01
1996-05-23,126,0.748,137,1.15,136,1.88
1996-05-24,125,0.71,136,1.12,136,1.85
1996-05-25,126,0.781,140,1.42,142,2.22
1996-05-26,126,0.724,138,1.28,139,2.05
1996-05-27,132,1.17,144,1.68,151,3.01
1996-05-28,135,1.44,153,2.46,163,4.08
1996-05-29,129,0.9,152,2.33,155,3.31
1996-05-30,127,0.739,151,2.25,153,3.13
1996-05-31,126,0.68,148,1.98,149,2.78
1996-06-01,125,0.632,145,1.77,146,2.51
1996-06-02,125,0.64,143,1.65,143,2.32
1996-06-03,125,0.643,142,1.59,142,2.19
1996-06-04,125,0.638,140,1.42,139,2.02
1996-06-05,124,0.573,137,1.21,136,1.83
1996-06-06,124,0.55,135,1.12,134,1.73
1996-06-07,124,0.531,134,1.03,133,1.64
1996-06-08,123,0.509,134,1,132,1.6
1996-06-09,123,0.503,133,0.95,131,1.54
1996-06-10,123,0.5,132,0.886,129,1.44
1996-06-11,125,0.595,136,1.18,135,1.76
1996-06-12,123,0.504,133,0.921,129,1.44
1996-06-13,123,0.507,133,0.927,128,1.36
1996-06-14,122,0.466,132,0.899,128,1.36
1996-06-15,121,0.435,132,0.878,128,1.32
1996-06-16,121,0.402,132,0.856,127,1.32
1996-06-17,120,0.383,131,0.846,129,1.4
1996-06-18,121,0.394,131,0.815,128,1.37
1996-06-19,121,0.429,130,0.791,129,1.41
1996-06-20,121,0.422,131,0.83,130,1.5
1996-06-21,123,0.509,132,0.897,132,1.63
1996-06-22,124,0.556,133,0.939,134,1.74
1996-06-23,123,0.49,132,0.895,133,1.67
1996-06-24,123,0.523,131,0.822,131,1.55
1996-06-25,123,0.485,130,0.771,131,1.54
1996-06-26,122,0.45,129,0.728,130,1.48
1996-06-27,121,0.414,129,0.71,127,1.33
1996-06-28,121,0.404,129,0.684,125,1.18
1996-06-29,127,0.745,135,1.12,141,2.26
1996-06-30,125,0.628,137,1.19,144,2.41
1996-07-01,125,0.586,134,1.02,136,1.9
1996-07-02,124,0.531,133,0.973,134,1.74
1996-07-03,123,0.472,131,0.828,131,1.55
1996-07-04,123,0.521,132,0.855,133,1.67
1996-07-05,124,0.565,135,1.04,135,1.86
1996-07-06,127,0.739,142,1.59,146,2.57
1996-07-07,124,0.53,137,1.2,136,1.91
1996-07-08,141,1.87,161,3.23,180,5.96
1996-07-09,136,1.42,163,3.31,179,5.72
1996-07-10,130,0.986,159,2.94,169,4.71
1996-07-11,127,0.733,153,2.42,158,3.71
1996-07-12,127,0.722,157,2.75,164,4.31
1996-07-13,125,0.61,151,2.22,154,3.38
1996-07-14,123,0.515,145,1.74,145,2.58
1996-07-15,122,0.482,141,1.46,141,2.31
1996-07-16,122,0.476,138,1.29,138,2.11
1996-07-17,122,0.461,136,1.1,134,1.82
1996-07-18,122,0.453,134,0.983,131,1.63
1996-07-19,121,0.43,133,0.886,129,1.52
1996-07-20,121,0.402,132,0.862,128,1.43
1996-07-21,121,0.401,131,0.816,127,1.36
1996-07-22,121,0.419,131,0.77,127,1.33
1996-07-23,121,0.435,130,0.744,129,1.48
1996-07-24,128,0.853,130,0.75,146,2.67
1996-07-25,125,0.62,130,0.755,139,2.1
1996-07-26,123,0.525,130,0.761,135,1.81
1996-07-27,122,0.472,130,0.767,132,1.61
1996-07-28,121,0.448,131,0.772,130,1.5
1996-07-29,122,0.494,130,0.759,129,1.45
1996-07-30,128,0.889,139,1.38,147,2.64
1996-07-31,123,0.559,133,0.916,134,1.68
1996-08-01,122,0.509,131,0.83,131,1.5
1996-08-02,121,0.484,130,0.764,129,1.39
1996-08-03,120,0.446,129,0.731,128,1.32
1996-08-04,121,0.456,129,0.707,127,1.25
1996-08-05,120,0.44,129,0.695,127,1.25
1996-08-06,120,0.423,129,0.687,127,1.22
1996-08-07,120,0.411,128,0.665,126,1.21
1996-08-08,120,0.405,128,0.643,126,1.18
1996-08-09,119,0.398,127,0.63,125,1.15
1996-08-10,119,0.393,127,0.603,124,1.11
1996-08-11,119,0.399,127,0.598,125,1.13
1996-08-12,125,0.766,137,1.27,143,2.42
1996-08-13,124,0.631,136,1.12,139,1.99
1996-08-14,124,0.593,136,1.11,137,1.83
1996-08-15,123,0.581,135,1.09,136,1.8
1996-08-16,122,0.522,134,0.97,133,1.63
1996-08-17,121,0.476,132,0.881,131,1.47
1996-08-18,120,0.429,131,0.816,129,1.33
1996-08-19,119,0.386,130,0.742,127,1.24
1996-08-20,119,0.383,129,0.677,126,1.17
1996-08-21,120,0.393,129,0.667,125,1.13
1996-08-22,120,0.392,129,0.685,126,1.17
1996-08-23,120,0.409,130,0.719,126,1.19
1996-08-24,120,0.409,128,0.642,126,1.18
1996-08-25,120,0.398,129,0.668,125,1.16
1996-08-26,120,0.409,128,0.626,125,1.13
1996-08-27,120,0.386,127,0.598,124,1.11
1996-08-28,124,0.645,132,0.887,134,1.7
1996-08-29,121,0.464,131,0.789,130,1.4
1996-08-30,120,0.398,129,0.657,126,1.2
1996-08-31,119,0.367,128,0.618,126,1.17
1996-09-01,119,0.351,128,0.622,125,1.11
1996-09-02,120,0.382,128,0.639,125,1.12
1996-09-03,120,0.391,128,0.607,124,1.09
1996-09-04,120,0.377,127,0.592,125,1.11
1996-09-05,119,0.358,127,0.59,125,1.11
1996-09-06,119,0.371,127,0.596,125,1.12
1996-09-07,120,0.374,128,0.626,127,1.25
1996-09-08,119,0.332,127,0.578,125,1.15
1996-09-09,119,0.34,126,0.535,124,1.07
1996-09-10,119,0.349,126,0.545,123,1.04
1996-09-11,119,0.353,125,0.511,122,1.02
1996-09-12,120,0.399,126,0.551,123,1.09
1996-09-13,125,0.626,131,0.803,132,1.51
1996-09-14,123,0.537,131,0.758,131,1.47
1996-09-15,121,0.442,129,0.645,126,1.16
1996-09-16,120,0.395,128,0.629,125,1.11
1996-09-17,119,0.367,128,0.6,124,1.08
1996-09-18,119,0.36,127,0.588,125,1.13
1996-09-19,119,0.353,127,0.568,126,1.14
1996-09-20,120,0.385,127,0.564,125,1.13
1996-09-21,121,0.448,129,0.677,129,1.36
1996-09-22,120,0.383,128,0.618,127,1.23
1996-09-23,120,0.415,129,0.643,126,1.16
1996-09-24,120,0.423,128,0.618,125,1.16
1996-09-25,120,0.418,128,0.595,126,1.16
1996-09-26,120,0.417,127,0.595,127,1.2
1996-09-27,120,0.41,127,0.588,127,1.2
1996-09-28,121,0.463,128,0.632,130,1.42
1996-09-29,119,0.361,128,0.607,128,1.27
1996-09-30,119,0.366,127,0.569,126,1.18
1996-10-01,120,0.386,127,0.574,126,1.17
1996-10-02,121,0.436,129,0.65,128,1.29
1996-10-03,120,0.41,128,0.616,126,1.14
1996-10-04,122,0.508,127,0.597,127,1.19
1996-10-05,122,0.502,129,0.661,129,1.3
1996-10-06,120,0.383,128,0.647,127,1.2
1996-10-07,120,0.4,127,0.606,126,1.13
1996-10-08,119,0.37,127,0.595,126,1.14
1996-10-09,119,0.373,128,0.634,125,1.1
1996-10-10,120,0.386,128,0.633,125,1.11
1996-10-11,120,0.395,127,0.614,125,1.09
1996-10-12,120,0.4,128,0.632,125,1.11
1996-10-13,119,0.372,127,0.597,124,1.05
1996-10-14,119,0.355,126,0.581,123,1.03
1996-10-15,119,0.362,126,0.575,123,1.03
1996-10-16,120,0.378,127,0.595,125,1.08
1996-10-17,121,0.432,128,0.661,127,1.18
1996-10-18,123,0.55,132,0.858,133,1.58
1996-10-19,121,0.438,130,0.778,130,1.35
1996-10-20,125,0.73,133,0.987,137,1.86
1996-10-21,141,2.02,168,3.96,195,7.26
1996-10-22,130,1.02,171,4.24,181,5.67
1996-10-23,126,0.731,163,3.41,167,4.26
1996-10-24,125,0.611,155,2.65,157,3.3
1996-10-25,124,0.572,150,2.14,150,2.71
1996-10-26,123,0.546,145,1.8,145,2.25
1996-10-27,123,0.511,141,1.55,140,1.97
1996-10-28,129,0.958,149,2.08,154,3
1996-10-29,127,0.779,143,1.67,146,2.4
1996-10-30,131,1.08,148,2.06,158,3.37
1996-10-31,127,0.782,146,1.84,151,2.78
1996-11-01,132,1.18,155,2.68,169,4.45
1996-11-02,129,0.902,153,2.47,161,3.6
1996-11-03,129,0.902,154,2.57,160,3.55
1996-11-04,129,0.899,154,2.55,159,3.45
1996-11-05,128,0.84,151,2.29,156,3.18
1996-11-06,127,0.778,147,1.99,152,2.84
1996-11-07,136,1.54,155,2.7,173,4.87
1996-11-08,132,1.19,155,2.64,169,4.47
1996-11-09,131,1.05,155,2.66,166,4.17
1996-11-10,130,0.969,155,2.65,164,3.92
1996-11-11,130,0.963,155,2.66,163,3.86
1996-11-12,130,0.957,152,2.39,159,3.53
1996-11-13,132,1.13,152,2.38,162,3.88
1996-11-14,130,1.01,149,2.06,158,3.46
1996-11-15,129,0.912,145,1.79,152,2.97
1996-11-16,129,0.869,144,1.72,150,2.78
1996-11-17,128,0.821,143,1.65,148,2.63
1996-11-18,128,0.818,144,1.7,148,2.67
1996-11-19,130,0.96,147,1.9,155,3.29
1996-11-20,130,0.999,146,1.81,153,3.11
1996-11-21,130,0.961,145,1.77,152,3.06
1996-11-22,128,0.857,143,1.62,148,2.73
1996-11-23,127,0.765,143,1.65,147,2.63
1996-11-24,127,0.75,143,1.63,146,2.57
1996-11-25,128,0.781,144,1.67,146,2.55
1996-11-26,128,0.784,144,1.68,146,2.55
1996-11-27,128,0.835,143,1.64,146,2.54
1996-11-28,128,0.8,141,1.5,144,2.37
1996-11-29,128,0.794,140,1.43,143,2.29
1996-11-30,128,0.829,141,1.49,145,2.47
1996-12-01,128,0.799,141,1.51,146,2.6
1996-12-02,129,0.882,144,1.7,151,3.08
1996-12-03,131,1.03,150,2.13,163,4.22
1996-12-04,130,0.976,147,1.86,155,3.47
1996-12-05,129,0.9,145,1.7,150,3
1996-12-06,128,0.84,144,1.63,147,2.79
1996-12-07,127,0.778,143,1.56,146,2.68
1996-12-08,128,0.796,142,1.49,144,2.53
1996-12-09,128,0.798,142,1.5,143,2.45
1996-12-10,127,0.782,141,1.44,142,2.4
1996-12-11,127,0.766,140,1.37,141,2.32
1996-12-12,127,0.75,139,1.32,140,2.25
1996-12-13,127,0.761,139,1.31,141,2.34
1996-12-14,128,0.802,139,1.34,143,2.48
1996-12-15,127,0.739,137,1.21,139,2.2
1996-12-16,127,0.728,137,1.18,139,2.19
1996-12-17,127,0.759,137,1.18,140,2.24
1996-12-18,128,0.829,138,1.26,144,2.55
1996-12-19,129,0.954,141,1.47,148,2.89
1996-12-20,134,1.32,151,2.29,168,4.75
1996-12-21,130,0.992,149,2.1,158,3.72
1996-12-22,129,0.884,147,1.96,151,3.12
1996-12-23,128,0.827,148,2.04,154,3.37
1996-12-24,128,0.702,146,1.84,147,2.8
1996-12-25,137,0.675,140,1.5,142,2.38
1996-12-26,139,0.668,140,1.48,142,2.38
1996-12-27,140,0.66,136,1.2,136,1.99
1996-12-28,149,0.653,135,1.1,133,1.8
1996-12-29,152,0.646,134,1.09,132,1.7
1996-12-30,138,0.639,138,1.32,138,2.14
1996-12-31,152,0.632,137,1.25,139,2.19
1997-01-01,172,0.625,135,1.13,139,2.18
1997-01-02,173,0.617,135,1.14,139,2.17
1997-01-03,173,0.61,135,1.12,139,2.16
1997-01-04,173,0.603,134,1.1,139,2.15
1997-01-05,173,0.596,134,1.07,139,2.14
1997-01-06,173,0.589,133,1.06,138,2.14
1997-01-07,173,0.582,133,1.03,139,2.14
1997-01-08,173,0.574,132,0.991,139,2.15
1997-01-09,172,0.567,132,0.958,139,2.16
1997-01-10,172,0.56,131,0.95,139,2.16
1997-01-11,172,0.553,131,0.923,139,2.17
1997-01-12,171,0.546,130,0.896,139,2.17
1997-01-13,149,0.539,130,0.87,139,2.17
1997-01-14,123,0.531,129,0.851,139,2.17
1997-01-15,123,0.522,129,0.848,139,2.16
1997-01-16,125,0.504,128,0.787,139,2.15
1997-01-17,124,0.482,128,0.768,139,2.15
1997-01-18,124,0.46,128,0.775,139,2.14
1997-01-19,122,0.476,128,0.804,138,2.14
1997-01-20,123,0.498,129,0.853,138,2.14
1997-01-21,123,0.538,129,0.836,139,2.15
1997-01-22,123,0.51,129,0.815,137,2.05
1997-01-23,123,0.522,129,0.845,135,1.89
1997-01-24,123,0.521,129,0.855,131,1.64
1997-01-25,127,0.754,132,1.07,138,2.16
1997-01-26,134,1.32,148,2.24,175,5.48
1997-01-27,127,0.749,134,1.16,137,2.03
1997-01-28,126,0.652,132,1.02,133,1.75
1997-01-29,125,0.624,131,0.943,131,1.65
1997-01-30,125,0.59,130,0.899,130,1.58
